,Year,Month,Monthly Nominal GDP Index (inMillion$),Monthly Real GDP Index (inMillion$),CPI,PartyInPower,unemployment rate,CommercialBankInterestRateonCreditCardPlans,"Finance Rate on Personal Loans at Commercial Banks, 24 Month Loan",Earnings or wages  in dollars per hour,Cotton Monthly Price - US cents per Pound(lbs),Change(in%),Average upland planted(million acres),Average upland harvested(million acres),yieldperharvested acre,Production (in  480-lb netweright in million bales),Mill use  (in  480-lb netweright in million bales),Exports,MenClothing,OtherClothing,WomenClothing,has_christmas,has_thanksgiving,has_mothers_day,has_fathers_day,has_valentines,has_easter,has_new_year,is_q4,is_holiday_season,is_back_to_school,is_spring_shopping,is_summer,is_winter,temp_avg,temp_high_max,temp_low_min,precip_total,humidity_avg,snow_days,rain_days,visibility,wind,temp_range,Month_sin,Month_cos,WomenClothing_lag1,WomenClothing_lag2,WomenClothing_lag3,WomenClothing_lag6,WomenClothing_lag12,WomenClothing_lag24,MenClothing_lag1,MenClothing_lag2,MenClothing_lag3,MenClothing_lag6,MenClothing_lag12,MenClothing_lag24,OtherClothing_lag1,OtherClothing_lag2,OtherClothing_lag3,OtherClothing_lag6,OtherClothing_lag12,OtherClothing_lag24,total_clothing,women_share,other_share,men_share,GDP-ROC,CPI-ROC,Unemployment-Change
10,2009,11,14590.4322515432,14559.4101732519,238.777,0,9.9,13.6,11.2,22.44,71.78,7.42,8.989,7.586,767,12.129,3.37,9.95,620.0,955.0,2521.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,10.8,21.0,2.0,40.93,66.6,0,10,14.666666666666666,11.133333333333333,19.0,-0.5000000000000004,0.8660254037844384,2579.0,2421.0,2371.0,2732.0,,,610.0,579.0,551.0,650.0,,,914.0,819.0,865.0,989.0,,,4096.0,0.6154785156234974,0.2331542968744308,0.15136718749963046,-0.0024653615282961283,0.0016654081718263658,-0.09999999999999964
11,2009,12,14512.4953011728,14471.040843924,238.427,0,9.9,13.6,11.2,22.38,76.78,6.97,8.989,7.586,774,12.225,3.37,10.425,930.0,1351.0,3390.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,0,1,2.3548387096774195,19.0,-9.0,184.67000000000002,61.74193548387097,5,8,13.774193548387096,13.451612903225806,28.0,-2.4492935982947064e-16,1.0,2521.0,2579.0,2421.0,2220.0,,,620.0,610.0,579.0,607.0,,,955.0,914.0,819.0,932.0,,,5671.0,0.5977781696339309,0.23822958913729814,0.1639922412270076,-0.006069567947900034,-0.001465802820204587,0.0
12,2010,1,14613.9914806524,14551.0248379337,238.97,0,9.8,13.6,11.2,22.51,77.4,0.81,9.008,7.552,763,12.011,3.37,10.4,476.0,945.0,2142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0.45161290322580644,14.0,-11.0,52.89,58.12903225806452,6,5,14.741935483870968,11.903225806451612,25.0,0.49999999999999994,0.8660254037844387,3390.0,2521.0,2579.0,2164.0,1755.0,,930.0,620.0,610.0,575.0,524.0,,1351.0,955.0,914.0,901.0,936.0,,3563.0,0.6011787819236566,0.2652259332016132,0.13359528487192368,0.005527176301439507,0.002277426633728652,-0.09999999999999964
13,2010,2,14652.8802715638,14581.3756942286,238.862,0,9.8,14.26,10.83,22.57,80.04,3.41,9.008,7.552,763,12.011,3.37,11.4,471.0,869.0,2413.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0.8214285714285714,8.0,-8.0,169.94,63.535714285714285,10,4,13.0,12.928571428571429,16.0,0.8660254037844386,0.5000000000000001,2142.0,3390.0,2521.0,2371.0,1729.0,,476.0,930.0,620.0,551.0,496.0,,945.0,1351.0,955.0,865.0,859.0,,3753.0,0.6429523048210952,0.23154809485683042,0.12549960031940982,0.002085822588645092,-0.0004519395740051335,0.0
14,2010,3,14776.3172477831,14682.0107425024,240.101,0,9.9,14.26,10.83,22.48,85.79,7.18,9.008,7.552,763,12.011,3.47,11.375,568.0,941.0,3102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,9.258064516129032,23.0,-2.0,271.54,58.29032258064516,1,13,13.838709677419354,12.806451612903226,25.0,1.0,6.123233995736766e-17,2413.0,2142.0,3390.0,2421.0,2256.0,,471.0,476.0,930.0,579.0,542.0,,869.0,945.0,1351.0,819.0,921.0,,4611.0,0.6727391021455807,0.20407720667923646,0.12318369117301413,0.00690161548430801,0.005187095477723558,0.09999999999999964
15,2010,4,14844.5311931878,14724.2001528266,240.529,0,9.9,14.26,10.83,22.53,88.09,2.68,9.008,7.552,747,11.751,3.47,11.365,630.0,966.0,3161.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,14.466666666666667,33.0,4.0,75.96,52.8,0,7,14.466666666666667,10.2,29.0,0.8660254037844387,-0.49999999999999983,3102.0,2413.0,2142.0,2579.0,2662.0,,568.0,471.0,476.0,610.0,669.0,,941.0,869.0,945.0,914.0,914.0,,4757.5,0.6645296899618192,0.20304781923236354,0.13242249080371535,0.0028735444391188025,0.0017825831629190159,0.0
16,2010,5,14875.6984356304,14741.3673469787,241.075,0,9.6,13.84,11.0,22.6,90.07,2.25,9.008,7.391,766,11.788,3.375,11.34,627.0,991.0,3221.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,18.612903225806452,33.0,5.0,76.51,62.74193548387097,0,9,14.935483870967742,8.96774193548387,28.0,0.49999999999999994,-0.8660254037844387,3161.5,3102.0,2413.0,2521.0,2732.0,,630.0,568.0,471.0,620.0,650.0,,966.0,941.0,869.0,955.0,989.0,,4839.0,0.6656333953282381,0.20479437900350322,0.12957222566619225,0.0011659169241058365,0.0022699965492725127,-0.3000000000000007
17,2010,6,14945.570371108,14772.3180512573,240.817,0,9.4,13.84,11.0,22.34,91.68,1.79,10.315,9.642,806,16.2,3.275,13.05,598.0,984.0,2756.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,23.8,34.0,14.0,55.9,64.06666666666666,0,10,14.233333333333333,8.0,20.0,1.2246467991473532e-16,-1.0,3221.0,3161.5,3102.0,3390.0,2220.0,,627.0,630.0,568.0,930.0,607.0,,991.0,966.0,941.0,1351.0,932.0,,4338.0,0.6353158137375857,0.22683264176987822,0.13785154449023088,0.0020995816432825,-0.0010702063673130313,-0.1999999999999993
18,2010,7,15019.2352626891,14833.7492771408,241.147,0,9.4,13.84,11.0,22.41,84.15,-8.21,10.7,10.193,836,17.75,3.37,13.8,544.0,937.0,2749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,27.548387096774192,39.0,16.0,66.07000000000001,58.03225806451613,0,10,15.0,7.516129032258065,23.0,-0.4999999999999998,-0.8660254037844388,2756.0,3221.0,3161.5,2142.0,2164.0,,598.0,627.0,630.0,476.0,575.0,,984.0,991.0,966.0,945.0,901.0,,4230.0,0.649881796688771,0.22151300236354252,0.12860520094532246,0.00415853664065069,0.0013703351507574624,0.0
19,2010,8,15036.2776269679,14824.1657696352,241.569,0,9.5,13.59,10.71,22.55,90.35,7.37,10.7,10.424,831,18.036,3.37,14.525,553.5,897.0,2807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,25.29032258064516,36.0,16.0,105.17,62.935483870967744,0,8,15.0,8.096774193548388,20.0,-0.8660254037844384,-0.5000000000000004,2749.0,2756.0,3221.0,2413.0,2371.0,,544.0,598.0,627.0,471.0,551.0,,937.0,984.0,991.0,869.0,865.0,,4257.5,0.6593071051070832,0.2106870229002685,0.13000587199029945,-0.0006460610413827617,0.0017499699353507037,0.09999999999999964
20,2010,9,15117.4671103891,14878.5469831135,241.485,0,9.5,13.59,10.71,22.6,104.73,15.92,10.829,10.566,833,18.343,3.57,15.025,563.0,839.0,2919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,21.8,36.0,12.0,93.22999999999999,63.56666666666667,0,8,13.7,8.733333333333333,24.0,-1.0,-1.8369701987210297e-16,2807.0,2749.0,2756.0,3102.0,2421.0,,553.5,544.0,598.0,568.0,579.0,,897.0,937.0,984.0,941.0,819.0,,4321.0,0.6755380698896655,0.1941680166623602,0.13029391344566005,0.003668416444026157,-0.0003477267364603298,0.0
21,2010,10,15219.059036066,14945.4270878445,241.981,0,9.4,13.59,10.71,22.7,126.55,20.83,10.829,10.566,835,18.375,3.57,15.025,634.0,930.0,3071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,14.612903225806452,24.0,6.0,124.74,63.645161290322584,0,10,14.225806451612904,10.03225806451613,18.0,-0.8660254037844386,0.5000000000000001,2919.0,2807.0,2749.0,3161.5,2579.0,,563.0,553.5,544.0,630.0,610.0,,839.0,897.0,937.0,966.0,914.0,,4635.0,0.6625674217892933,0.2006472491905056,0.1367853290180436,0.004495069633271731,0.002053957802762074,-0.09999999999999964
22,2010,11,15185.62894712,14896.6748133866,241.96,0,9.8,13.44,10.94,22.69,155.47,22.85,10.829,10.566,814,17.92,3.42,15.275,669.0,1035.0,3276.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,9.0,18.0,1.0,54.62,59.53333333333333,0,8,14.833333333333334,10.1,17.0,-0.5000000000000004,0.8660254037844384,3071.0,2919.0,2807.0,3221.0,2521.0,,634.0,563.0,553.5,627.0,620.0,,930.0,839.0,897.0,991.0,955.0,,4980.0,0.6578313252998839,0.2078313253007875,0.13433734939732062,-0.003262019490734458,-8.678367309822299e-05,0.40000000000000036
23,2010,12,15285.9360167865,14975.0402068452,241.874,0,9.3,13.44,10.94,22.76,168.22,8.2,10.829,10.566,807,17.77,3.52,15.275,988.0,1398.0,4360.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,0,1,0.6129032258064516,16.0,-7.0,107.73,58.32258064516129,4,3,14.193548387096774,13.290322580645162,23.0,-2.4492935982947064e-16,1.0,3276.0,3071.0,2919.0,2756.0,3390.0,,669.0,634.0,563.0,598.0,930.0,,1035.0,930.0,839.0,984.0,1351.0,,6746.0,0.6463089238057422,0.2072339163945935,0.14645715979818194,0.005260596370686654,-0.00035543064969423277,-0.5
24,2011,1,15149.1361633756,14838.1555802799,242.639,0,9.1,13.44,10.94,23.16,178.93,6.37,10.769,10.505,814,17.817,3.565,15.28,487.0,968.0,2193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,-1.096774193548387,12.0,-14.0,127.54,61.516129032258064,12,4,12.387096774193548,10.387096774193548,26.0,0.49999999999999994,0.8660254037844387,4360.0,3276.0,3071.0,2749.0,2142.0,1755.0,988.0,669.0,634.0,544.0,476.0,524.0,1398.0,1035.0,930.0,937.0,945.0,936.0,3648.0,0.6011513157878258,0.2653508771922551,0.13349780701717792,-0.009140852022736512,0.0031628037738657966,-0.20000000000000107
25,2011,2,15161.5783305761,14801.7341813383,243.832,0,9.0,13.44,10.98,22.99,213.18,19.14,10.769,10.505,814,17.817,3.565,15.28,497.0,878.0,2620.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,2.4285714285714284,19.0,-9.0,88.15,52.607142857142854,3,8,13.642857142857142,12.25,28.0,0.8660254037844386,0.5000000000000001,2193.0,4360.0,3276.0,2807.0,2413.0,1729.0,487.0,988.0,669.0,553.5,471.0,496.0,968.0,1398.0,1035.0,897.0,869.0,859.0,3995.0,0.6558197747167565,0.2197747183974474,0.1244055068832931,-0.0024545772380231146,0.004916769356945849,-0.09999999999999964
26,2011,3,15404.3985060739,15004.1154699802,245.617,0,9.0,13.44,10.98,22.9,229.67,7.74,10.769,10.505,814,17.817,3.565,15.28,599.0,1064.0,3266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,5.838709677419355,25.0,-7.0,157.24,56.096774193548384,2,9,14.0,12.290322580645162,32.0,1.0,6.123233995736766e-17,2620.0,2193.0,4360.0,2919.0,3102.0,2256.0,497.0,487.0,988.0,563.0,568.0,542.0,878.0,968.0,1398.0,839.0,941.0,921.0,4929.0,0.6626090484871929,0.21586528707604816,0.12152566443473012,0.013672809291296328,0.007320614193379038,0.0
27,2011,4,15488.0048636643,15050.6611720031,246.489,0,9.1,13.44,10.98,22.96,216.62,-5.68,10.769,10.505,804,17.597,3.665,15.28,690.0,985.0,3414.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,12.5,28.0,2.0,135.91,64.46666666666667,0,13,13.066666666666666,11.766666666666667,26.0,0.8660254037844387,-0.49999999999999983,3266.0,2620.0,2193.0,3071.0,3161.5,2662.0,599.0,497.0,487.0,634.0,630.0,669.0,1064.0,878.0,968.0,930.0,966.0,914.0,5089.0,0.6708587148739028,0.19355472587896727,0.13558655924516488,0.0031021956686503316,0.003550242857782715,0.09999999999999964
28,2011,5,15472.3912891333,14990.9638155792,248.073,0,9.0,12.89,11.37,23.06,165.52,-23.59,10.769,10.497,805,17.6,3.76,15.02,677.0,1027.0,3340.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,18.161290322580644,32.0,8.0,129.82,71.87096774193549,0,10,12.03225806451613,8.838709677419354,24.0,0.49999999999999994,-0.8660254037844387,3414.0,3266.0,2620.0,3276.0,3221.0,2732.0,690.0,599.0,497.0,669.0,627.0,650.0,985.0,1064.0,878.0,1035.0,991.0,989.0,5044.0,0.6621728786664113,0.20360824742227676,0.13421887390932946,-0.003966427503859227,0.0064262502586323045,-0.09999999999999964
29,2011,6,15422.3818472482,14927.332731337,248.505,0,9.1,12.89,11.37,22.81,160.65,-2.94,12.313,9.95,787,16.323,3.77,12.4,632.0,1006.0,3232.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,22.466666666666665,35.0,13.0,82.56,68.66666666666667,0,9,12.4,7.433333333333334,22.0,1.2246467991473532e-16,-1.0,3340.0,3414.0,3266.0,4360.0,2756.0,2220.0,677.0,690.0,599.0,988.0,598.0,607.0,1027.0,985.0,1064.0,1398.0,984.0,932.0,4870.0,0.6636550307994586,0.20657084188869287,0.12977412730979512,-0.00424462929969005,0.001741422887617805,0.09999999999999964
30,2011,7,15547.8544517524,15011.7614106743,249.164,0,9.0,12.89,11.37,22.94,149.25,-7.1,13.436,9.314,785,15.225,3.77,11.325,587.0,985.0,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,26.870967741935484,40.0,17.0,76.98,63.83870967741935,0,8,13.03225806451613,6.870967741935484,23.0,-0.4999999999999998,-0.8660254037844388,3232.0,3340.0,3414.0,2193.0,2749.0,2164.0,632.0,677.0,690.0,487.0,544.0,575.0,1006.0,1027.0,985.0,968.0,937.0,901.0,4468.0,0.6481647269457292,0.22045658012484232,0.1313786929271903,0.005655978925160454,0.0026518581115066997,-0.09999999999999964
31,2011,8,15649.0381355786,15085.2292553138,250.058,0,9.0,12.28,10.8,22.85,114.1,-23.55,13.436,9.379,809,15.817,3.77,11.65,549.0,1001.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,24.129032258064516,34.0,15.0,481.35,71.83870967741936,0,13,12.774193548387096,7.354838709677419,19.0,-0.8660254037844384,-0.5000000000000004,2896.0,3232.0,3340.0,2620.0,2807.0,2371.0,587.0,632.0,677.0,497.0,553.5,551.0,985.0,1006.0,1027.0,878.0,897.0,865.0,4795.0,0.676746611051769,0.20875912408715588,0.11449426485898959,0.004894018938194522,0.0035879982662021526,0.0
32,2011,9,15564.482412702,14966.8228660961,250.559,0,9.0,12.28,10.8,23.05,116.65,2.23,14.431,9.562,794,15.819,3.775,11.325,643.0,930.0,3182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,21.2,30.0,11.0,238.51000000000002,78.1,0,11,12.733333333333333,7.133333333333334,19.0,-1.0,-1.8369701987210297e-16,3245.0,2896.0,3232.0,3266.0,2919.0,2421.0,549.0,587.0,632.0,599.0,563.0,579.0,1001.0,985.0,1006.0,1064.0,839.0,819.0,4755.0,0.669190325971253,0.19558359621409974,0.13522607781254423,-0.007849160739535455,0.0020035351798382006,0.0
33,2011,10,15840.3854064224,15249.7634842258,250.051,0,8.8,12.28,10.8,23.3,110.61,-5.18,14.431,9.562,797,15.871,3.775,10.825,682.0,1020.0,3340.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,14.096774193548388,29.0,1.0,154.69,67.90322580645162,2,10,14.03225806451613,8.612903225806452,28.0,-0.8660254037844386,0.5000000000000001,3182.0,3245.0,2896.0,3414.0,3071.0,2579.0,643.0,549.0,587.0,690.0,634.0,610.0,930.0,1001.0,985.0,985.0,930.0,914.0,5042.5,0.6624690133849034,0.2022806147740163,0.1352503718390972,0.018904521063761504,-0.0020274665847166418,-0.1999999999999993
34,2011,11,15775.0060676968,15172.6925598969,249.317,0,8.6,12.36,10.36,23.15,104.68,-5.36,14.431,9.562,781,15.563,3.775,10.625,707.0,1147.0,3499.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,11.166666666666666,21.0,2.0,77.48,64.16666666666667,0,9,14.566666666666666,9.1,19.0,-0.5000000000000004,0.8660254037844384,3340.5,3182.0,3245.0,3340.0,3276.0,2521.0,682.0,643.0,549.0,677.0,669.0,620.0,1020.0,930.0,1001.0,1027.0,1035.0,955.0,5353.0,0.6536521576673759,0.21427237063288945,0.1320754716978665,-0.005053909485784547,-0.0029354011781596023,-0.20000000000000107
35,2011,12,15740.5445259163,15148.8221953324,248.307,0,8.5,12.36,10.36,23.22,95.45,-8.82,14.431,9.562,757,15.09,3.575,10.65,1081.0,1596.0,4775.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,0,1,6.483870967741935,17.0,-6.0,101.59,62.483870967741936,0,9,14.64516129032258,9.387096774193548,23.0,-2.4492935982947064e-16,1.0,3499.0,3340.5,3182.0,3232.0,4360.0,3390.0,707.0,682.0,643.0,632.0,988.0,930.0,1147.0,1020.0,930.0,1006.0,1398.0,1351.0,7452.0,0.6407675791725165,0.2141706924312746,0.14506172839486706,-0.0015732451224638178,-0.004051067516455009,-0.09999999999999964
36,2012,1,15864.5023386066,15226.2046784787,249.322,0,8.3,12.36,10.36,23.56,101.11,5.93,14.426,9.444,754,14.828,3.575,10.35,525.0,1039.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,3.103448275862069,17.0,-11.0,82.07,60.62068965517241,3,9,14.0,12.620689655172415,28.0,0.49999999999999994,0.8660254037844387,4775.0,3499.0,3340.5,2896.0,2193.0,2142.0,1081.0,707.0,682.0,587.0,487.0,476.0,1596.0,1147.0,1020.0,985.0,968.0,945.0,3851.0,0.5938717216292032,0.26980005193386186,0.13632822643433828,0.00510815178556534,0.004087681781021146,-0.1999999999999993
37,2012,2,16073.5753898301,15385.8470175993,250.285,0,8.3,12.34,10.89,23.4,100.75,-0.36,14.426,9.444,754,14.828,3.475,10.35,545.0,1134.0,2800.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,5.103448275862069,17.0,-7.0,34.57,55.3448275862069,3,8,14.379310344827585,10.758620689655173,24.0,0.8660254037844386,0.5000000000000001,2287.0,4775.0,3499.0,3245.0,2620.0,2413.0,525.0,1081.0,707.0,549.0,497.0,471.0,1039.0,1596.0,1147.0,1001.0,878.0,869.0,4479.0,0.6251395400745141,0.2531815137301782,0.12167894619307507,0.01048470991239503,0.003862475032287538,0.0
38,2012,3,15983.5652716362,15261.3405819789,251.887,0,8.2,12.34,10.89,23.39,99.5,-1.24,14.426,9.444,754,14.828,3.375,10.35,623.0,1229.0,3566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,10.67741935483871,26.0,-4.0,24.119999999999997,59.25806451612903,0,11,14.096774193548388,9.193548387096774,30.0,1.0,6.123233995736766e-17,2800.0,2287.0,4775.0,3182.0,3266.0,3102.0,545.0,525.0,1081.0,643.0,599.0,568.0,1134.0,1039.0,1596.0,930.0,1064.0,941.0,5418.0,0.6581764488729085,0.22683647102209886,0.11498708010314694,-0.008092270479355568,0.006400703198353952,-0.10000000000000142
